LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
300000,2,1,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140000,2,2,1,27,2,-1,-1,-1,0,0,776,752,776,1580,804,728,752,800,1580,0,700,700,0,100.0,103.09278350515463,100.0,0.0,96.15384615384616,0.5542857142857143,0.5371428571428571,0.5542857142857143,1.1285714285714286,0.5742857142857143,0.52,332.81025625221747,501.74362643352697
60000,2,2,2,24,0,0,0,0,0,0,57674,59213,60764,60070,40479,39871,2500,2505,2000,3003,1500,2100,0,4.222045834529579,4.122506747416233,3.32944897619444,7.418661528199808,3.7621328785332695,96.12333333333333,98.68833333333333,101.27333333333333,100.11666666666667,67.465,66.45166666666667,9998.574726763143,517.7045489465976
280000,1,2,2,31,0,0,0,0,-1,0,229780,31275,32868,34292,173487,177195,2000,2100,2500,185957,6500,6100,0,6.394884092725819,6.389193136181088,7.290330106147207,107.18785845625321,3.6682750641948134,82.06428571428572,11.169642857142858,11.73857142857143,12.247142857142858,61.95964285714286,63.283928571428575,90235.43849896226,74376.37627746236
220000,1,1,1,40,-1,2,-1,-1,2,0,1208,534,212,2886,3794,4673,0,538,3089,1630,2000,2000,0,0.0,253.77358490566039,107.03395703395704,42.962572482867685,42.79905842071474,0.5490909090909091,0.2427272727272727,0.09636363636363637,1.3118181818181818,1.7245454545454546,2.124090909090909,1835.0486006279687,1114.1146111000728
110000,1,2,1,48,0,0,0,0,0,0,107767,108561,108895,78194,76385,76858,5700,5000,2700,2901,3000,3000,0,5.250504324757509,4.591579044033243,3.4529503542471285,3.7978660731819076,3.9033021936558323,97.97,98.69181818181818,98.99545454545454,71.08545454545454,69.44090909090909,69.8709090909091,17137.09889878292,1288.9298532762232
230000,2,1,1,47,-1,-1,-1,0,0,-1,740,740,10860,10120,7050,740,740,10860,0,0,740,0,0,100.0,100.0,0.0,0.0,100.0,0.3217391304347826,0.3217391304347826,4.721739130434783,4.3999999999999995,3.0652173913043477,0.3217391304347826,4882.394562780303,4327.944854855092
200000,2,1,1,40,-1,-1,-1,-1,0,0,3266,390,11314,-71,-467,-863,390,11320,0,0,0,2000,0,100.0,100.0530316422132,-0.0,-0.0,-0.0,1.633,0.19499999999999998,5.657,-0.035500000000000004,-0.23349999999999999,-0.43150000000000005,4671.33936896047,4493.710048501127
480000,1,3,1,46,0,0,0,0,0,2,277803,287770,296399,314867,331653,324093,16000,15000,25000,22000,5000,10000,0,5.559995830003127,5.060745818980496,7.939860321977216,6.633439166840041,1.5427670452616995,57.875625,59.95208333333333,61.74979166666667,65.59729166666666,69.094375,67.519375,21362.09705451847,7395.944834840238
500000,1,1,1,41,2,0,0,0,0,0,564757,572834,430774,437950,447203,456453,19850,17200,15853,17000,17000,15740,1,3.4652272735207754,3.992812936713915,3.6198196141112,3.8014056256331017,3.724370307567263,112.95139999999999,114.56679999999999,86.1548,87.59,89.4406,91.2906,65534.260442662104,1483.0239939618868
250000,2,1,2,28,0,0,0,0,-1,0,45687,31114,21867,13190,27817,22001,5000,1585,3028,27817,0,0,0,16.069936363052005,7.24836511638542,22.956785443517816,100.0,0.0,18.2748,12.445599999999999,8.7468,5.276,11.126800000000001,8.8004,11034.788153834219,10742.119728743795
160000,2,1,2,27,0,0,0,0,0,0,1040,1188,1276,372,372,372,1320,1276,372,372,372,372,0,111.11111111111111,100.0,100.0,100.0,100.0,0.65,0.7425,0.7975,0.23249999999999998,0.23249999999999998,0.23249999999999998,442.46400983582834,478.3867333723487
230000,2,1,2,39,-1,-1,-1,0,0,0,900,1945,0,0,0,0,1945,0,0,0,0,1720,0,100.0,100.0,100.0,100.0,100.0,0.391304347826087,0.8456521739130436,0.0,0.0,0.0,0.0,805.4838090654999,948.9700557270847
200000,1,3,2,42,-1,0,0,0,0,0,2753,4520,7151,9641,14927,17345,3006,5019,5013,10007,5006,10003,0,66.50442477876106,70.18598797370997,51.99668084223629,67.03959268439739,28.86134332660709,1.3765,2.26,3.5755000000000003,4.8205,7.463500000000001,8.6725,5775.520470052894,2941.615451867675
20000,2,1,2,23,0,0,0,0,0,0,19082,19286,19637,18826,19522,21775,1321,1400,1000,1000,2583,0,0,6.849528155138443,7.129398584305139,5.311802825879104,5.122425980944575,11.862227324913892,95.41,96.43,98.185,94.13,97.61,108.87500000000001,1063.7302289584516,834.9284200856183
80000,1,2,2,33,-1,-1,-1,-1,-1,-1,32394,23160,31484,396,3832,3867,23185,31610,396,3832,3867,1500,0,100.10794473229707,100.40020327785541,100.0,100.0,100.0,40.4925,28.95,39.355000000000004,0.49500000000000005,4.79,4.83375,14821.69045352115,13249.67197581384
240000,2,1,2,26,0,0,0,0,0,0,0,0,343,315,6000,0,0,343,315,6000,0,188,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.14291666666666666,0.13125,2.5,0.0,2401.196090840285,2384.991907743085
360000,2,1,2,26,0,0,0,0,0,0,145,3526,8510,7831,8864,10845,3600,8510,4000,5000,5000,5398,1,102.09869540555871,100.0,51.07904482186183,56.407942238267154,46.10419548178884,0.04027777777777778,0.9794444444444445,2.363888888888889,2.1752777777777776,2.462222222222222,3.0124999999999997,3985.554988538819,1735.4822576640381
20000,2,2,2,26,0,0,0,0,0,0,16932,17938,18798,19347,8007,4890,1596,1456,1005,160,98,0,0,8.897312966885941,7.745504840940526,5.194603814544891,1.9982515299113275,2.0040899795501024,84.66,89.69,93.99,96.735,40.035,24.45,6229.19801151534,722.3817319580186
50000,1,2,2,40,0,0,0,0,0,0,14633,12921,13957,16703,17052,17391,1218,1254,3000,617,621,643,1,9.426514975621082,8.984738840725084,17.960845357121475,3.61834388927985,3.570812489218561,29.266,25.842,27.914,33.406000000000006,34.104,34.782000000000004,1854.5061247315055,919.2080830802131
80000,2,4,2,33,0,0,-1,0,0,0,5833,0,15728,9265,10400,0,0,15728,1500,1400,0,0,0,100.0,100.0,16.189962223421478,13.461538461538462,100.0,7.291250000000001,0.0,19.66,11.58125,13.0,0.0,6198.874930178863,6224.889610801678
150000,2,1,2,32,-1,-1,-1,-1,-1,-1,1758,468,2988,2232,4535,0,468,2988,2232,4535,0,1593,0,100.0,100.0,100.0,100.0,100.0,1.172,0.312,1.992,1.488,3.0233333333333334,0.0,1665.035785401223,1671.1207815914047
220000,2,1,2,32,1,-1,-1,-1,0,-1,0,4048,4925,12554,1036,522,4048,4925,12606,0,572,7656,0,100.0,100.0,100.41421061016409,0.0,109.57854406130268,0.0,1.8399999999999999,2.2386363636363633,5.706363636363636,0.47090909090909094,0.2372727272727273,4706.826691094542,4699.329246463442
260000,2,1,2,29,2,2,-1,-1,-1,0,792,396,396,396,792,396,0,396,396,792,0,396,1,0.0,100.0,100.0,100.0,0.0,0.3046153846153846,0.1523076923076923,0.1523076923076923,0.1523076923076923,0.3046153846153846,0.1523076923076923,204.4935206797516,298.0979704727961
290000,1,1,2,28,0,0,0,0,0,0,18359,18985,17742,17530,8135,7559,1500,1500,1021,185,387,2000,0,7.900974453515934,8.454514710855596,5.824301197946378,2.2741241548862936,5.119724831326895,6.330689655172414,6.546551724137931,6.117931034482758,6.044827586206897,2.8051724137931036,2.606551724137931,5349.827274470333,704.5320196177506
280000,1,1,2,28,0,0,0,0,0,0,139719,136052,118076,101457,81124,42347,6000,4000,4000,4000,3000,1000,0,4.410078499397289,3.3876486330837765,3.9425569453068783,4.930723337113554,7.0843271069969544,49.89964285714286,48.59,42.17,36.23464285714286,28.972857142857144,15.123928571428571,36953.029566825324,1632.993161855452
180000,2,2,1,38,0,0,0,0,0,0,150345,145797,147825,145482,141846,132687,5300,6840,6700,5100,5000,4800,1,3.635191396256439,4.627092846270928,4.605380734386384,3.5954485850852334,3.7682666726958933,83.525,80.99833333333333,82.125,80.82333333333334,78.80333333333334,73.715,6211.904925222214,903.8067640080299
180000,1,3,1,36,-1,-1,-1,-1,-1,-1,1321,590,584,1196,3040,8009,590,584,1202,3049,8009,7820,0,100.0,100.0,100.50167224080269,100.29605263157895,100.0,0.7338888888888889,0.3277777777777778,0.3244444444444444,0.6644444444444444,1.6888888888888887,4.4494444444444445,2864.926782077802,3505.3698616075685
130000,2,2,1,51,0,0,0,0,0,0,124619,128845,131045,94390,91111,93112,6301,6000,5000,4000,3500,4000,0,4.890372152586441,4.57857987714144,5.2971713105201825,4.390249256401532,3.7589139960477707,95.86076923076922,99.11153846153846,100.80384615384614,72.6076923076923,70.08538461538461,71.62461538461538,19471.968032704517,1157.8428937756048
500000,2,1,2,44,0,0,0,0,0,0,120452,190135,212134,201014,222520,208271,100000,50000,10012,50000,10000,10000,0,52.59420937754753,23.570007636682476,4.980747609619231,22.469890346935106,4.801436589827676,24.090400000000002,38.027,42.4268,40.202799999999996,44.504,41.6542,36890.04493355897,36007.36994931269
180000,2,2,2,29,1,2,0,0,0,2,77494,75658,76942,80419,90715,37376,0,3100,5000,11000,1000,1000,0,0.0,4.0290088638195005,6.217436178017632,12.12588877252935,2.675513698630137,43.05222222222222,42.032222222222224,42.745555555555555,44.67722222222223,50.397222222222226,20.764444444444443,18333.96696480788,4084.319608780227
200000,2,2,2,30,0,-1,-1,0,0,0,389,5889,389,389,389,389,5890,390,390,390,390,1168,0,100.0169808116828,100.25706940874035,100.25706940874035,100.25706940874035,100.25706940874035,0.19449999999999998,2.9444999999999997,0.19449999999999998,0.19449999999999998,0.19449999999999998,0.19449999999999998,2245.365597551246,2203.923924881861
260000,2,2,1,41,0,0,0,0,2,0,195465,199338,203651,223837,218383,222960,8400,8800,25000,0,8000,21000,0,4.213948168437528,4.321117991072963,11.168841612423327,0.0,3.588087549336204,75.17884615384615,76.66846153846154,78.32730769230768,86.09115384615384,83.99346153846153,85.75384615384615,12591.680867408713,9306.914991911479
50000,2,1,2,23,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,1.614,0.0,0.0,0.0,0.0,0.0,329.45637040433746,0.0
80000,2,3,2,50,0,0,0,0,0,0,46914,47918,47620,48571,48525,43987,2210,1700,1614,1600,1600,1600,0,4.612045577862181,3.5699286014279714,3.322970496798501,3.2972694487377643,3.6374383340532432,58.6425,59.8975,59.52499999999999,60.71375,60.65625,54.98375,1715.4387679735662,242.87170824669278
150000,1,1,1,55,0,0,0,0,0,0,142904,144527,149386,149031,78284,76500,5200,7200,4800,2730,2750,2800,0,3.597943636829105,4.819728756376099,3.220806409404755,3.487302641663686,3.594771241830065,95.26933333333332,96.35133333333333,99.59066666666668,99.354,52.18933333333333,51.0,35760.399850486385,1820.4578178762251
30000,2,2,2,42,-1,-1,2,-1,-1,-1,836,1672,836,390,390,390,1672,0,390,390,390,0,0,100.0,0.0,100.0,100.0,100.0,2.7866666666666666,5.573333333333333,2.7866666666666666,1.3,1.3,1.3,500.72813648392747,617.3691494289835
50000,2,1,2,25,0,0,-1,0,0,0,4705,9557,7861,8984,10664,7292,5000,7861,1320,2000,6000,10000,0,52.317672909908964,100.0,14.692787177203916,18.754688672168044,82.28195282501372,9.41,19.114,15.722,17.968,21.328,14.584,2082.2431574306274,3344.695128109586
180000,1,1,2,36,0,0,0,0,0,2,141489,84237,82508,81808,86024,67747,4000,3000,4000,9000,0,3000,0,4.748507188052756,3.6360110534736028,4.8894973596714255,10.462196596298707,0.0,78.605,46.79833333333333,45.837777777777774,45.44888888888889,47.791111111111114,37.63722222222222,25753.250829749628,2926.8868558020254
290000,1,3,1,41,-1,-1,-1,-1,0,0,7488,5795,9562,21312,16875,13881,5807,9569,21336,5020,3013,12278,0,100.20707506471096,100.0732064421669,100.11261261261262,29.748148148148147,21.705928967653627,2.5820689655172413,1.9982758620689656,3.297241379310345,7.348965517241379,5.818965517241379,4.786551724137931,5956.624572692155,6687.341337681715
200000,1,2,1,29,0,0,0,0,0,2,168374,172158,175701,181235,192713,189449,8000,7900,10000,14400,0,6700,0,4.646894132134435,4.496274921599763,5.517698016387563,7.472251482774904,0.0,84.187,86.07900000000001,87.8505,90.61749999999999,96.3565,94.7245,9670.042599009927,4700.921895401652
50000,2,1,2,28,2,2,2,2,2,2,31336,32039,32714,32482,33807,34398,1500,1500,600,2000,1300,1500,0,4.681794063485127,4.585192883780644,1.8471768979742627,5.9159345697636585,3.779289493575208,62.672000000000004,64.078,65.428,64.964,67.61399999999999,68.796,1131.2377292152169,456.0701700396552
50000,2,3,1,44,-1,-1,-1,-1,0,0,2000,780,0,7472,10174,11104,780,0,7472,3000,1104,1000,0,100.0,100.0,100.0,29.48692746215844,9.94236311239193,4.0,1.5599999999999998,0.0,14.943999999999999,20.348,22.208,4930.682021789683,2754.180241015464
20000,1,2,1,24,1,4,3,2,2,2,17611,18038,17473,16900,17690,18255,1000,0,0,1376,1000,649,0,5.54385186827808,0.0,0.0,7.778405879027699,5.477951246233909,88.055,90.19,87.36500000000001,84.5,88.44999999999999,91.27499999999999,471.75646966063607,568.2381249675761
310000,2,1,2,27,0,0,0,0,0,0,134525,115126,105687,102306,93929,87681,6200,5222,5197,4000,5000,3980,0,5.38540381842503,4.941005043193581,5.0798584638242135,4.258535702498696,5.7024897070060785,43.395161290322584,37.137419354838705,34.09258064516129,33.00193548387097,30.299677419354836,28.284193548387098,16674.730314660763,841.6285205877155
50000,2,2,1,53,0,0,0,0,0,0,28509,29230,30356,31342,32644,32719,1500,1600,1498,2627,1400,1200,0,5.131713992473486,5.270786664909738,4.7795290664284344,8.047420659232937,4.278859378342858,57.018,58.46,60.711999999999996,62.684,65.288,65.438,1748.5638678641396,503.32802425456106
200000,2,1,1,46,1,0,0,0,-1,-1,9367,0,0,0,9400,13039,0,0,0,9400,13039,0,1,100.0,100.0,100.0,100.0,100.0,4.6835,0.0,0.0,0.0,4.7,6.519500000000001,5958.399180988128,5906.9010628811675
170000,1,2,2,43,0,0,0,0,0,0,136485,87236,79244,59144,60228,61578,3602,3903,2265,2188,2353,2411,0,4.1290292998303455,4.925294028569986,3.829636142296767,3.6328617918576076,3.8211698983403166,80.28529411764706,51.315294117647056,46.61411764705882,34.790588235294116,35.42823529411765,36.222352941176474,29685.709435686393,757.720001055799
480000,2,3,1,39,0,0,-1,-1,-1,0,51303,74639,67306,19895,23650,12616,73428,20496,34,23682,29,10565,0,98.37752381462775,30.451965649422043,0.1708972103543604,100.1353065539112,0.22986683576410905,10.688125,15.549791666666668,14.022083333333333,4.144791666666666,4.927083333333333,2.6283333333333334,26381.424778936154,27362.586695461865
300000,1,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260000,2,2,1,28,-1,-1,-1,0,-1,-1,711,711,5514,1989,711,8503,711,5514,0,711,8503,3011,0,100.0,100.0,0.0,100.0,100.0,0.2734615384615385,0.2734615384615385,2.120769230769231,0.765,0.2734615384615385,3.2703846153846152,3266.210918888532,3348.0925315767486
150000,1,3,1,27,2,2,2,2,0,0,183405,188959,192342,189717,195670,198611,10000,8000,2000,9000,8000,110000,0,5.292153324266111,4.159257988374874,1.0542017847636216,4.599580927071089,4.027974281384213,122.27,125.97266666666667,128.228,126.47800000000001,130.44666666666666,132.40733333333336,5363.103156444658,41979.757026452644
20000,1,2,1,47,0,0,0,0,0,0,14835,16605,19160,14506,12839,8495,3000,3000,5000,5000,3000,511,1,18.066847335140018,15.657620041753653,34.46849579484351,38.94384297842511,35.31489111241907,74.175,83.025,95.8,72.53,64.19500000000001,42.475,3606.260260528442,1662.2034071276196
110000,2,2,2,29,0,0,0,0,0,0,56073,59635,63179,66637,68037,70448,4500,4500,4500,2500,3500,5800,0,7.545904250859395,7.122619857864164,6.753005087263833,3.6744712435880476,4.968203497615263,50.97545454545455,54.21363636363636,57.43545454545455,60.57909090909091,61.85181818181819,64.04363636363635,5429.40924042386,1114.300976696452
170000,2,1,2,30,-1,0,-1,-1,0,-1,1560,1280,590,1168,2160,145564,1000,590,1168,1582,145564,5069,0,78.125,100.0,100.0,73.24074074074073,100.0,0.9176470588235295,0.7529411764705882,0.34705882352941175,0.6870588235294118,1.2705882352941176,85.62588235294118,58876.70066503387,58680.51826089018
40000,2,2,1,45,1,2,0,0,0,0,11402,10928,11940,12241,12544,12835,0,1200,500,500,500,500,1,0.0,10.050251256281408,4.08463360836533,3.985969387755102,3.8955979742890534,28.505000000000003,27.32,29.849999999999998,30.6025,31.36,32.087500000000006,715.4877124498132,382.97084310253524
280000,2,1,2,52,-1,-1,-1,-1,0,0,886,0,930,0,0,0,0,930,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.3164285714285714,0.0,0.33214285714285713,0.0,0.0,0.0,469.09558372112883,379.6709101313926
110000,1,1,2,29,0,0,0,0,0,0,109241,109833,108778,74692,77912,49264,5209,3009,1494,3220,2004,72677,0,4.742654757677565,2.7661843387449667,2.0002142130348632,4.132867850908718,4.067879181552452,99.31,99.84818181818181,98.88909090909091,67.90181818181819,70.82909090909091,44.78545454545454,25053.70428233451,28479.504612381632
100000,1,2,1,29,2,2,2,3,3,2,82781,85536,90018,91151,89429,91185,5000,6800,3500,0,3400,3500,0,5.845491956603068,7.554044746606234,3.8397823391954007,0.0,3.7286834457421723,82.781,85.536,90.018,91.15100000000001,89.429,91.185,3428.1670904435214,2243.2119828495925
50000,1,2,1,36,0,0,0,0,0,0,47599,48542,49691,49172,9957,10044,2000,2200,1148,500,500,376,1,4.120143380989658,4.427361091545753,2.3346620027658016,5.021592849251783,4.978096375945838,95.19800000000001,97.084,99.382,98.344,19.914,20.088,20022.83901365305,807.9501634795716
480000,1,2,1,53,1,-1,-1,-1,-1,-1,-11,11349,13461,9327,1368,1538,11360,13469,9327,1368,1538,15605,0,100.09692483919288,100.05943094866652,100.0,100.0,100.0,-0.0022916666666666667,2.3643750000000003,2.804375,1.943125,0.28500000000000003,0.3204166666666667,5876.508078782842,6048.259829625928
110000,1,3,2,38,0,0,0,0,0,0,52708,51021,51166,42718,42183,40909,2469,2119,1857,1418,1390,1408,0,4.83918386546716,4.141422038072157,4.347113628915212,3.3615437498518363,3.397785328411841,47.916363636363634,46.38272727272727,46.514545454545456,38.834545454545456,38.34818181818182,37.19,5375.221871389745,451.00750178535463
140000,2,2,1,40,0,0,0,0,0,0,102502,101164,99579,99004,88485,85218,5000,5000,5000,3000,3000,4000,0,4.942469653236329,5.021138995169664,5.050300997939478,3.3904051534158333,3.5203830176723225,73.21571428571428,72.26,71.12785714285714,70.71714285714286,63.20357142857142,60.870000000000005,7259.511305866256,983.1920802501751
310000,2,1,1,41,0,0,0,0,0,0,20876,21999,7426,6092,5074,3865,2016,1200,1100,1000,300,1000,0,9.164052911495977,16.159439806086723,18.056467498358504,19.70831690973591,7.761966364812419,6.734193548387096,7.096451612903226,2.395483870967742,1.9651612903225806,1.6367741935483873,1.246774193548387,8262.283550367094,549.3656948396639
110000,2,2,1,55,0,0,0,0,0,0,15069,16123,16850,17568,18133,18828,1600,1300,1000,1000,1000,1000,0,9.923711468089065,7.71513353115727,5.692167577413479,5.514807257486351,5.311238580837052,13.699090909090907,14.657272727272726,15.318181818181817,15.97090909090909,16.484545454545454,17.116363636363634,1372.1477204246876,250.99800796022265
20000,1,2,1,34,0,0,0,0,0,2,9662,10673,11998,13010,13750,13389,1180,1505,1517,1257,0,900,1,11.05593553827415,12.543757292882146,11.660261337432743,9.14181818181818,0.0,48.309999999999995,53.364999999999995,59.99,65.05,68.75,66.945,1624.8309040225283,567.3240402685811
50000,2,2,1,26,0,0,0,0,0,0,41891,33849,30220,30235,28979,23593,1781,2016,1450,1314,814,978,0,5.261603001565778,6.671078755790867,4.795766495783033,4.534317954380759,3.450175899631246,83.782,67.69800000000001,60.440000000000005,60.47,57.958,47.186,6092.558556687549,459.4833693036851
300000,1,1,1,46,-1,-1,-1,-1,-1,-1,132760,1968,4436,839,5792,7053,1977,4458,862,5821,7088,9647,0,100.45731707317074,100.49594229035166,102.7413587604291,100.50069060773481,100.49624273358855,44.25333333333333,0.656,1.4786666666666666,0.2796666666666667,1.9306666666666668,2.351,52609.90945313123,3261.292059905092
50000,2,2,2,22,1,2,0,0,2,0,8566,8287,9288,9990,9694,9879,0,1300,1000,0,500,500,0,0.0,13.996554694229113,10.01001001001001,0.0,5.0612410162971955,17.132,16.573999999999998,18.576,19.98,19.387999999999998,19.758,711.3522334258887,524.4044240850758
10000,2,2,2,22,-1,-1,0,0,0,0,656,8748,9644,9541,8971,9645,10128,1200,400,323,1600,300,0,115.7750342935528,12.44296972210701,4.192432659050414,3.6004904692899338,16.588906168999483,6.5600000000000005,87.48,96.44,95.41,89.71000000000001,96.45,3552.880113372811,3859.852661263985
320000,2,2,2,27,0,0,2,0,0,0,180137,192621,178390,180346,178832,182860,17100,0,8000,7000,7000,6000,0,8.877536717180371,0.0,4.435917625009703,3.9142882705556055,3.8280651864814614,56.2928125,60.1940625,55.746874999999996,56.358125,55.885,57.143750000000004,5340.142644786436,5502.878034871086
290000,2,3,1,29,0,0,0,0,0,0,161623,166345,167924,170227,164584,161912,11200,6000,6000,6000,6700,5000,0,6.732994679731882,3.573044948905457,3.524705246523759,3.645554853448695,4.138050298927812,55.73206896551724,57.360344827586204,57.9048275862069,58.698965517241376,56.753103448275866,55.83172413793104,3395.690057509175,2214.873961801589
200000,2,2,2,25,0,0,0,0,0,0,194202,197220,130930,130775,128752,122695,8000,4500,4532,5451,5000,4500,0,4.056383733901227,3.4369510425418164,3.4654941693748804,4.2337206412327575,4.075145686458291,97.101,98.61,65.46499999999999,65.3875,64.376,61.3475,34958.15883404997,1361.3995372409968
220000,1,1,2,38,0,0,0,0,0,0,212795,211043,212759,218541,167743,165300,8909,7500,9000,6729,6000,7009,1,4.221414593234554,3.5251152712693705,4.118220379699919,4.011493773212593,3.6297640653357535,96.72500000000001,95.92863636363637,96.70863636363637,99.33681818181819,76.24681818181817,75.13636363636364,24550.125151751603,1209.7273659796244
250000,2,1,2,43,0,0,0,0,0,0,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500,0,4.591560443222527,3.325595978042046,3.718163227365681,3.7813537246334192,4.0044032710013155,37.2652,38.4096,36.3604,27.9708,28.5612,27.9792,12678.725451190538,710.6658145710965
30000,1,1,2,26,1,2,2,0,0,0,24599,23397,22721,22403,21972,22512,1700,0,1700,900,1000,900,0,7.2658887891610044,0.0,7.58826942820158,4.09612233752048,4.442075337597726,81.99666666666666,77.99000000000001,75.73666666666666,74.67666666666666,73.24000000000001,75.03999999999999,939.9417003197592,631.4005596027506
70000,2,1,2,29,0,0,0,0,0,0,61217,62601,63990,64355,56195,43803,3000,3000,3000,1900,1600,2600,0,4.79225571476494,4.688232536333802,4.66164245202393,3.3810837263101696,3.6527178503755446,87.45285714285714,89.42999999999999,91.41428571428571,91.93571428571428,80.27857142857144,62.57571428571429,7870.344280906649,621.0206652492867
80000,1,1,2,27,-1,-1,-1,-1,-1,-1,400,600,600,100,900,2934,600,600,100,900,2934,0,0,100.0,100.0,100.0,100.0,100.0,0.5,0.75,0.75,0.125,1.125,3.6675,1020.2120694574568,1072.8805463175602
50000,1,1,2,29,2,2,2,2,0,0,45728,48772,50614,49009,45856,47891,3800,3000,5,1800,3600,0,1,7.791355695891085,5.927213814359663,0.010202207757758779,3.9253314724354507,7.517070013154872,91.456,97.544,101.22800000000001,98.018,91.712,95.782,1908.65635111894,1721.221707586407
230000,2,1,1,37,0,0,0,0,0,0,89299,90714,86954,76098,76501,64763,5000,5000,3000,4000,5000,5000,0,5.511828383711444,5.75016675483589,3.9422849483560674,5.228689821048091,7.720457668730603,38.82565217391304,39.44086956521739,37.80608695652174,33.08608695652174,33.26130434782609,28.157826086956522,10061.12035013994,836.6600265340755
60000,2,2,1,32,0,0,0,0,0,0,57199,57417,35875,36695,36837,37307,2491,1669,1805,1263,1439,1408,0,4.338436351603184,4.652264808362369,4.918926284234909,3.4286179656323807,3.8571849786903263,95.33166666666666,95.695,59.791666666666664,61.15833333333334,61.394999999999996,62.178333333333335,10663.252862049178,442.5871288985556
30000,1,2,1,33,0,0,0,0,0,0,23900,25507,26489,27017,56186,29146,2000,1418,946,1437,3000,0,0,7.840984827694358,5.353165464909963,3.5014990561498314,2.5575766205104475,10.293007616825637,79.66666666666666,85.02333333333333,88.29666666666667,90.05666666666666,187.28666666666666,97.15333333333334,12277.852962414343,1006.0823856258825
100000,1,1,2,26,0,0,0,-1,0,0,1847,3614,3252,42058,33171,18379,2000,2000,42058,500,2000,2000,0,55.340343110127286,61.50061500615006,100.0,1.5073407494498208,10.881984874041025,1.847,3.614,3.2520000000000002,42.058,33.171,18.379,17257.433073896013,16487.005812659456
360000,1,1,2,30,0,-1,-1,-1,-1,-1,14409,3540,500,500,0,1191,3540,500,500,0,1191,0,0,100.0,100.0,100.0,100.0,100.0,4.0024999999999995,0.9833333333333333,0.1388888888888889,0.1388888888888889,0.0,0.3308333333333333,5558.166880066365,1339.8522928542036
50000,2,1,1,34,0,0,0,0,0,0,51400,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,102.8,0.0,0.0,0.0,0.0,0.0,20983.96212984256,0.0
150000,1,1,2,28,0,0,0,0,0,0,24942,83333,75249,61949,67280,64374,80284,6254,6119,33333,4374,6814,0,96.34118536474145,8.311073901314304,9.877479862467514,49.54369797859691,6.794668655047069,16.628,55.55533333333334,50.166,41.29933333333333,44.85333333333333,42.916,20164.6428656696,30207.370226486117
500000,2,1,1,34,0,0,0,0,0,0,32715,60927,76088,110294,108964,103548,30007,30000,50000,5000,5000,30000,0,49.25074269207413,39.42803070129324,45.33338168894046,4.588671487830844,4.8286784872716035,6.543,12.1854,15.217600000000001,22.0588,21.7928,20.709600000000002,31304.66563096732,17320.912451908145
90000,2,2,1,50,0,0,0,2,0,0,43439,44512,47677,46615,47537,48616,2100,4200,0,2000,2000,2000,0,4.717828900071891,8.809279107326384,0.0,4.207249090182384,4.113871976304098,48.26555555555556,49.45777777777778,52.974444444444444,51.794444444444444,52.81888888888889,54.01777777777777,2010.5940084131025,1329.2855223765887
80000,2,2,1,51,1,0,0,-1,-1,-1,-12,-12,-12,17691,4599,4134,0,0,17703,4599,4134,0,1,-0.0,-0.0,100.06783110055962,100.0,100.0,-0.015,-0.015,-0.015,22.11375,5.748749999999999,5.1674999999999995,6857.962467088895,6857.9873140740065
360000,1,3,1,42,0,0,0,0,0,0,226988,217735,207215,197096,187693,177338,8006,7506,7006,7006,6103,5506,0,3.6769467471926887,3.6223246386603285,3.5546129804765187,3.7326911499096926,3.441450788889014,63.05222222222222,60.481944444444444,57.55972222222222,54.74888888888889,52.136944444444445,49.260555555555555,18630.242074827336,914.276489908824
80000,1,1,2,26,0,0,0,0,0,0,67090,67229,24772,20000,20000,20000,2500,2089,6000,200,0,0,0,3.718633327879338,8.432908122073309,30.0,1.0,0.0,83.8625,84.03625,30.964999999999996,25.0,25.0,25.0,23808.881304392835,2334.6734603936943
